gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4153803900	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171438102	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.941969	-116.296307	28902.0						2023-07-06T01:52	6	7	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	171438102		Eduardo L. Cruz	2023-07-06T19:43:52	CC_BY_NC_4_0	Eduardo L. Cruz	Eduardo L. Cruz			2026-02-23T22:19:16.934Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4153375776	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171438101	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.941685	-116.20754	28902.0						2023-06-24T02:46	24	6	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	171438101		Eduardo L. Cruz	2023-07-06T19:43:52	CC_BY_NC_4_0	Eduardo L. Cruz	Eduardo L. Cruz			2026-02-23T23:26:29.657Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4145744414	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/170470417	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.82827	-119.761636	91.0						2023-06-21T00:56	21	6	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	170470417		Katherine Collin	2023-07-01T16:21:01	CC_BY_4_0	Katherine Collin	Katherine Collin			2026-02-23T22:19:02.133Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4145726319	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/170064489	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.36248	-119.033614	3.0						2023-06-28T21:28:15	28	6	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	170064489		tr1c3	2023-06-29T04:41:08	CC_BY_NC_4_0	tr1c3	tr1c3			2026-02-23T23:26:10.143Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4145512587	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/170186931	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.818797	-119.757903	4.0						2023-06-29T01:48:19	29	6	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	170186931		Ruth Stern	2023-06-29T22:17:48	CC_BY_NC_4_0	Ruth Stern	Ruth Stern			2026-02-23T22:19:02.395Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4145386929	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/169897823	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.70796	-116.208837	4.0						2023-06-27T22:13:56	27	6	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	169897823		Chris W.	2023-06-28T14:19:02	CC_BY_NC_4_0	samnylram	samnylram			2026-02-23T23:47:17.366Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4138594689	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/169325833	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.433239	-114.730385	6238.0						2023-06-24T20:39:21	24	6	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	169325833		Cam Stewart	2023-06-25T05:41:12	CC_BY_NC_4_0	Cam Stewart	Cam Stewart			2026-02-23T23:26:00.334Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4138471125	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/168605089	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.741044	-119.756115							2023-06-20T20:52:01	20	6	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	168605089		llellin	2023-06-21T04:06:27	CC_BY_NC_4_0	llellin	llellin			2026-02-24T00:36:45.039Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4138255478	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/168514679	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.780503	-116.466804	12399.0						2023-06-20T09:54:49	20	6	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	168514679		Chris W.	2023-06-20T20:42:12	CC_BY_NC_4_0	Loki Leigh	Loki Leigh			2026-02-23T23:25:45.425Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4138103753	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167308284	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.710788	-116.383217	4.0						2023-06-13T20:19:46	13	6	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	167308284		desertjules	2023-06-14T03:22:13	CC_BY_NC_4_0	desertjules	desertjules			2026-02-23T22:18:17.409Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4137741082	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167455869	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.598163	-116.120707							2023-05-28T20:49	28	5	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	167455869		James Bailey	2023-06-15T00:38:10	CC_BY_NC_4_0	James Bailey	James Bailey			2026-02-24T00:36:31.591Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4133865818	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/166927242	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.954837	-116.220623	28902.0						2023-06-10T03:32	10	6	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	166927242		Eduardo L. Cruz	2023-06-12T00:37:59	CC_BY_NC_4_0	Eduardo L. Cruz	Eduardo L. Cruz			2026-02-23T22:18:17.557Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4133853127	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/166278756	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.686669	-118.154163	21727.0						2023-06-07T06:10:58	7	6	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	166278756		Aaron Griffing	2023-06-09T11:33:43	CC_BY_NC_4_0	robot831	robot831			2026-02-23T23:25:08.525Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4130025394	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165076076	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.864812	-117.816872	35.0						2023-05-30T11:48:41	30	5	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	165076076		conor-	2023-06-02T02:23:00	CC_BY_NC_4_0	conor-	conor-			2026-02-23T23:24:45.856Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4129926350	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112095935	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.869894	-116.259909	28902.0						2022-04-19T02:23	19	4	2022	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	112095935		Eduardo L. Cruz	2022-04-19T23:00:21	CC_BY_NC_4_0	Eduardo L. Cruz	Eduardo L. Cruz			2026-02-23T23:31:53.377Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4129923414	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/121843158	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.815144	-116.242969	28902.0						2022-06-14T22:39	14	6	2022	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	121843158		Eduardo L. Cruz	2022-06-15T07:16:13	CC_BY_NC_4_0	Eduardo L. Cruz	Eduardo L. Cruz			2026-02-23T23:14:17.199Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4129913352	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77735235	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.867008	-116.312463	28902.0						2021-05-06T21:36	6	5	2021	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	77735235		Eduardo L. Cruz	2021-05-07T11:42:59	CC_BY_NC_4_0	Eduardo L. Cruz	Eduardo L. Cruz			2026-02-23T23:04:37.248Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4129803355	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77735236	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.900481	-116.222994	28902.0						2021-05-06T21:37	6	5	2021	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	77735236		Eduardo L. Cruz	2021-05-07T11:42:59	CC_BY_NC_4_0	Eduardo L. Cruz	Eduardo L. Cruz			2026-02-23T23:04:39.303Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4129796354	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112095936	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.829207	-116.383916	28902.0						2022-04-19T02:30	19	4	2022	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	112095936		Eduardo L. Cruz	2022-04-19T23:00:21	CC_BY_NC_4_0	Eduardo L. Cruz	Eduardo L. Cruz			2026-02-23T23:31:56.116Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4129794383	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110152630	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.949467	-116.241235	28902.0						2022-04-01T21:30	1	4	2022	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	110152630		Eduardo L. Cruz	2022-04-02T04:45:48	CC_BY_NC_4_0	Eduardo L. Cruz	Eduardo L. Cruz			2026-02-23T22:05:16.327Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4129791424	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/113724653	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.908521	-116.396781	28902.0						2022-04-30T00:11	30	4	2022	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	113724653		Eduardo L. Cruz	2022-04-30T09:21:11	CC_BY_NC_4_0	Eduardo L. Cruz	Eduardo L. Cruz			2026-02-23T22:06:02.514Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4129779401	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/121208630	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.881386	-116.269234	28902.0						2022-06-11T00:22	11	6	2022	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	121208630		Eduardo L. Cruz	2022-06-11T09:41:06	CC_BY_NC_4_0	Eduardo L. Cruz	Eduardo L. Cruz			2026-02-23T22:08:07.478Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4129758355	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77735238	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.917105	-116.343078	28902.0						2021-05-06T21:39	6	5	2021	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	77735238		Eduardo L. Cruz	2021-05-07T11:43:00	CC_BY_NC_4_0	Eduardo L. Cruz	Eduardo L. Cruz			2026-02-23T23:04:35.052Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4129730547	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/158009106	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.819327	-116.229712	28902.0						2023-04-28T02:20	28	4	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	158009106		Eduardo L. Cruz	2023-04-30T09:21:37	CC_BY_NC_4_0	Eduardo L. Cruz	Eduardo L. Cruz			2026-02-23T23:22:52.486Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4129699414	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/115703598	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.892415	-116.349639	28902.0						2022-05-06T00:19	6	5	2022	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	115703598		Eduardo L. Cruz	2022-05-06T09:08:07	CC_BY_NC_4_0	Eduardo L. Cruz	Eduardo L. Cruz			2026-02-24T00:26:07.963Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4129692414	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/121843157	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.965709	-116.283966	28902.0						2022-06-14T22:37	14	6	2022	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	121843157		Eduardo L. Cruz	2022-06-15T07:16:13	CC_BY_NC_4_0	Eduardo L. Cruz	Eduardo L. Cruz			2026-02-23T22:08:22.900Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4127106567	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164115161	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.679175	-117.023108	4.0						2023-05-27T17:59:28	27	5	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	164115161		Ben Machado	2023-05-28T13:50:39	CC_BY_NC_4_0	cartergailband	cartergailband			2026-02-23T23:24:30.936Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4127009524	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164142982	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.333553	-115.986175	4.0						2023-05-27T21:38:53	27	5	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	164142982		Ben Machado	2023-05-28T13:48:15	CC0_1_0	desertaster	desertaster			2026-02-23T23:24:25.749Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4126940346	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163387372	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.344258	-119.005981	14.0						2023-05-18T21:12:02	18	5	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	163387372		yu111ssa	2023-05-23T22:09:35	CC_BY_NC_4_0	yu111ssa	yu111ssa			2026-02-23T22:25:40.006Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4121473506	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163219848	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.091206	-116.975992	68.0						2022-10-16T08:39:15	16	10	2022	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	163219848		bgarland	2023-05-22T23:33:55	CC_BY_NC_4_0	bgarland	bgarland			2026-02-24T00:35:36.329Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4121180469	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162641075	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.456097	-116.870972	8.0						2023-05-19T04:48:34	19	5	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	162641075		Grainne O'Grady	2023-05-20T11:50:56	CC_BY_NC_4_0	Grainne O'Grady	Grainne O'Grady			2026-02-23T22:17:24.941Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4120876699	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163366043	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.88352	-117.936155	25.0						2023-05-23T11:03:32	23	5	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	163366043		duotone9	2023-05-23T19:52:06	CC_BY_NC_4_0	duotone9	duotone9			2026-02-24T00:35:41.811Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116293864	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160866758	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.3251	-119.289658	5.0						2023-04-24T07:09:11	24	4	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	160866758		tsteens	2023-05-10T06:38:38	CC_BY_NC_4_0	tsteens	tsteens			2026-02-23T23:23:29.191Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116044753	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160864464	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.326843	-120.494956	752.0						2023-04-30T21:02	30	4	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	160864464		shelley_b	2023-05-10T05:58:03	CC_BY_NC_4_0	shelley_b	shelley_b			2026-02-23T22:25:08.321Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4111870210	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160783150	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.385469	-119.028702	256.0						2023-05-03T15:48	3	5	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	160783150		taco_night	2023-05-09T18:57:51	CC_BY_NC_4_0	taco_night	taco_night			2026-02-23T22:17:01.948Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4111829816	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160270574	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.819411	-121.278746							2019-02-05T15:20:33	5	2	2019	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	160270574		Kelly	2023-05-07T09:40:22	CC_BY_NC_4_0	Kelly	Kelly			2026-02-23T23:23:21.870Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
